ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long|recent_visited_states|payment_type
785-85-2130|2703506086482041|Stacey|Mendoza|F|4900 David Mews Suite 211|Campbellton|FL|32426|30.9563|-85.3766|942|Investment banker, corporate|1983-12-26|613142232104|adults_2550_female_rural.json|2708f0ae404aef3a1f1fdfc97504032e|2021-01-25|03:25:11|1611545111|shopping_pos|1049.65|1|White-Mclean|31.746546|-85.236003|['MT', 'MO']|in_store
785-85-2130|2703506086482041|Stacey|Mendoza|F|4900 David Mews Suite 211|Campbellton|FL|32426|30.9563|-85.3766|942|Investment banker, corporate|1983-12-26|613142232104|adults_2550_female_rural.json|0773e623fdfadf69932ea7f5382ab923|2021-01-24|02:29:10|1611455350|shopping_net|1005.16|1|Payne Group|30.765506|-84.699427|['ID', 'VA']|in_store
785-85-2130|2703506086482041|Stacey|Mendoza|F|4900 David Mews Suite 211|Campbellton|FL|32426|30.9563|-85.3766|942|Investment banker, corporate|1983-12-26|613142232104|adults_2550_female_rural.json|f1b0d051e67d2b56b72df8bfeb56d25c|2021-01-24|00:13:56|1611447236|grocery_pos|366.03|1|Mills, Flores and Green|31.817869|-84.570931|['TX', 'VT', 'SD', 'SD']|in_store
785-85-2130|2703506086482041|Stacey|Mendoza|F|4900 David Mews Suite 211|Campbellton|FL|32426|30.9563|-85.3766|942|Investment banker, corporate|1983-12-26|613142232104|adults_2550_female_rural.json|46f1b5cef00854cb1df1ac2a23772aa7|2021-01-24|22:11:52|1611526312|entertainment|486.75|1|Conway-Allen|30.125294|-84.469658|['NH', 'NY']|in_store
785-85-2130|2703506086482041|Stacey|Mendoza|F|4900 David Mews Suite 211|Campbellton|FL|32426|30.9563|-85.3766|942|Investment banker, corporate|1983-12-26|613142232104|adults_2550_female_rural.json|ab09618c39cbde95f53410d6251e7f99|2021-02-01|21:57:07|1612216627|health_fitness|11.82|0|Diaz PLC|30.623561|-85.730553|['SC', 'VT', 'MN']|in_store
785-85-2130|2703506086482041|Stacey|Mendoza|F|4900 David Mews Suite 211|Campbellton|FL|32426|30.9563|-85.3766|942|Investment banker, corporate|1983-12-26|613142232104|adults_2550_female_rural.json|50bed66abcd4bfbfeaf8e70dffa25652|2021-01-16|04:12:16|1610770336|gas_transport|53.10|0|Nelson, Rivera and Moreno|31.049741|-84.711613|['LA', 'DC', 'NH']|in_store
785-85-2130|2703506086482041|Stacey|Mendoza|F|4900 David Mews Suite 211|Campbellton|FL|32426|30.9563|-85.3766|942|Investment banker, corporate|1983-12-26|613142232104|adults_2550_female_rural.json|12a87fbd9f7e2fb346b04bee89de917a|2021-01-21|20:02:27|1611259347|kids_pets|32.03|0|Hall Group|31.255295|-85.430016|['HI']|in_store
785-85-2130|2703506086482041|Stacey|Mendoza|F|4900 David Mews Suite 211|Campbellton|FL|32426|30.9563|-85.3766|942|Investment banker, corporate|1983-12-26|613142232104|adults_2550_female_rural.json|ec2cdbb73a690d4656df69a03945caa7|2021-01-10|16:49:20|1610297360|entertainment|188.14|0|Conway-Allen|30.480924|-85.858674|['MO']|in_store
785-85-2130|2703506086482041|Stacey|Mendoza|F|4900 David Mews Suite 211|Campbellton|FL|32426|30.9563|-85.3766|942|Investment banker, corporate|1983-12-26|613142232104|adults_2550_female_rural.json|8349531036f46e9bfb133a61d88ff63e|2021-01-10|20:56:10|1610312170|shopping_net|9.87|0|Norris and Sons|30.477654|-86.296150|['CT']|in_store
785-85-2130|2703506086482041|Stacey|Mendoza|F|4900 David Mews Suite 211|Campbellton|FL|32426|30.9563|-85.3766|942|Investment banker, corporate|1983-12-26|613142232104|adults_2550_female_rural.json|9ff03fa65936f89c950a16038df2a7f5|2021-01-02|10:17:00|1609582620|grocery_pos|86.97|0|Daniels, Scott and Hawkins|31.246841|-84.616711|['WA', 'ME']|in_store
785-85-2130|2703506086482041|Stacey|Mendoza|F|4900 David Mews Suite 211|Campbellton|FL|32426|30.9563|-85.3766|942|Investment banker, corporate|1983-12-26|613142232104|adults_2550_female_rural.json|b231efa21c57309f693485fabdc4615f|2021-01-06|23:29:46|1609975786|personal_care|9.06|0|Smith Ltd|31.724810|-85.965617|['WV', 'FL', 'VT', 'ND']|in_store
785-85-2130|2703506086482041|Stacey|Mendoza|F|4900 David Mews Suite 211|Campbellton|FL|32426|30.9563|-85.3766|942|Investment banker, corporate|1983-12-26|613142232104|adults_2550_female_rural.json|714b2e6a986fa467fdb3b65518546e8c|2021-01-18|13:38:20|1610977100|food_dining|6.55|0|Smith, Sanchez and Villanueva|31.482238|-85.004696|['AK', 'SD', 'UT']|in_store
785-85-2130|2703506086482041|Stacey|Mendoza|F|4900 David Mews Suite 211|Campbellton|FL|32426|30.9563|-85.3766|942|Investment banker, corporate|1983-12-26|613142232104|adults_2550_female_rural.json|8c925e24a6052c68a1bf9b46b6a66496|2021-01-03|01:58:16|1609639096|grocery_pos|89.77|0|Daniels, Scott and Hawkins|31.014463|-85.773301|['KS', 'NH', 'AL', 'NY']|in_store
785-85-2130|2703506086482041|Stacey|Mendoza|F|4900 David Mews Suite 211|Campbellton|FL|32426|30.9563|-85.3766|942|Investment banker, corporate|1983-12-26|613142232104|adults_2550_female_rural.json|559d876ca549a6f1f531b04fa26338ba|2021-01-31|22:47:18|1612133238|food_dining|2.76|0|Acosta, Taylor and Byrd|30.161110|-84.407999|['NH', 'OH', 'WV']|in_store
785-85-2130|2703506086482041|Stacey|Mendoza|F|4900 David Mews Suite 211|Campbellton|FL|32426|30.9563|-85.3766|942|Investment banker, corporate|1983-12-26|613142232104|adults_2550_female_rural.json|4567f7be91299d7d21d91ca800bdd3bc|2021-01-01|16:40:39|1609519239|kids_pets|7.64|0|Hall Group|30.301705|-86.014510|['KY', 'LA', 'OH']|in_store
785-85-2130|2703506086482041|Stacey|Mendoza|F|4900 David Mews Suite 211|Campbellton|FL|32426|30.9563|-85.3766|942|Investment banker, corporate|1983-12-26|613142232104|adults_2550_female_rural.json|5af2c6955a62c0a7805d07a73331be8b|2021-01-06|19:34:26|1609961666|food_dining|2.63|0|Anderson Inc|31.222359|-86.019381|['WA', 'CA', 'AZ']|in_store
785-85-2130|2703506086482041|Stacey|Mendoza|F|4900 David Mews Suite 211|Campbellton|FL|32426|30.9563|-85.3766|942|Investment banker, corporate|1983-12-26|613142232104|adults_2550_female_rural.json|c8f8b492bcc65b0f37ef6d2187a3b26d|2021-01-18|13:37:05|1610977025|kids_pets|38.47|0|Brown and Sons|31.027025|-85.788202|['FL', 'NC', 'OR', 'HI']|in_store
785-85-2130|2703506086482041|Stacey|Mendoza|F|4900 David Mews Suite 211|Campbellton|FL|32426|30.9563|-85.3766|942|Investment banker, corporate|1983-12-26|613142232104|adults_2550_female_rural.json|e538c441a401b2b47a8079813ef3710f|2021-01-07|22:24:10|1610058250|shopping_pos|1.80|0|Watts, Hunt and Phillips|30.830115|-84.569101|['ID', 'UT']|in_store
785-85-2130|2703506086482041|Stacey|Mendoza|F|4900 David Mews Suite 211|Campbellton|FL|32426|30.9563|-85.3766|942|Investment banker, corporate|1983-12-26|613142232104|adults_2550_female_rural.json|6145c48f7a3a49ab72579e2dd2cd8c47|2021-01-14|17:08:05|1610644085|personal_care|20.56|0|Drake, Grimes and Thomas|31.478723|-85.420675|['GA', 'AZ', 'CA']|in_store
785-85-2130|2703506086482041|Stacey|Mendoza|F|4900 David Mews Suite 211|Campbellton|FL|32426|30.9563|-85.3766|942|Investment banker, corporate|1983-12-26|613142232104|adults_2550_female_rural.json|bf80e10f7eb84787b605e4de7a396abc|2021-01-06|23:49:05|1609976945|shopping_pos|3.79|0|Carter, Williams and Clark|30.890853|-86.012704|['LA', 'RI', 'NY']|in_store
785-85-2130|2703506086482041|Stacey|Mendoza|F|4900 David Mews Suite 211|Campbellton|FL|32426|30.9563|-85.3766|942|Investment banker, corporate|1983-12-26|613142232104|adults_2550_female_rural.json|f35d46e00b63ca07c24790e4f797b353|2021-01-29|17:07:41|1611940061|food_dining|11.83|0|Hansen PLC|31.740544|-85.552913|['GA', 'AL']|in_store
785-85-2130|2703506086482041|Stacey|Mendoza|F|4900 David Mews Suite 211|Campbellton|FL|32426|30.9563|-85.3766|942|Investment banker, corporate|1983-12-26|613142232104|adults_2550_female_rural.json|08b31a533717a1f7832d5eca81b9bc76|2021-01-09|14:09:00|1610201340|entertainment|150.58|0|Daniels-White|30.315511|-85.614789|['AR', 'NJ', 'MN']|in_store
785-85-2130|2703506086482041|Stacey|Mendoza|F|4900 David Mews Suite 211|Campbellton|FL|32426|30.9563|-85.3766|942|Investment banker, corporate|1983-12-26|613142232104|adults_2550_female_rural.json|ee589c4f866d12e892bd6debc5cd11e8|2021-01-12|15:41:57|1610466117|health_fitness|1.89|0|Gonzalez-Greene|30.262920|-84.561728|['CO', 'ID', 'DC']|in_store
785-85-2130|2703506086482041|Stacey|Mendoza|F|4900 David Mews Suite 211|Campbellton|FL|32426|30.9563|-85.3766|942|Investment banker, corporate|1983-12-26|613142232104|adults_2550_female_rural.json|36964e56a6afc4d23837d730873578b2|2021-01-28|12:54:43|1611838483|shopping_pos|1.04|0|Watts, Hunt and Phillips|31.448130|-84.749359|['RI', 'TN', 'NM', 'ME']|in_store
785-85-2130|2703506086482041|Stacey|Mendoza|F|4900 David Mews Suite 211|Campbellton|FL|32426|30.9563|-85.3766|942|Investment banker, corporate|1983-12-26|613142232104|adults_2550_female_rural.json|c7ea84ed2dfecec14e8b6e8eaa2f60db|2021-01-02|18:16:37|1609611397|shopping_net|6.18|0|Powell-Fitzgerald|30.014486|-85.613969|['NV', 'IA', 'MA']|in_store
785-85-2130|2703506086482041|Stacey|Mendoza|F|4900 David Mews Suite 211|Campbellton|FL|32426|30.9563|-85.3766|942|Investment banker, corporate|1983-12-26|613142232104|adults_2550_female_rural.json|65a616a706fba4621bc9a07c571a1fd4|2021-01-05|18:56:56|1609873016|shopping_net|3.29|0|Evans Inc|30.376028|-84.656456|['IA', 'NJ']|in_store
785-85-2130|2703506086482041|Stacey|Mendoza|F|4900 David Mews Suite 211|Campbellton|FL|32426|30.9563|-85.3766|942|Investment banker, corporate|1983-12-26|613142232104|adults_2550_female_rural.json|801f56b3b8af9e5a376124d924f9dc5c|2021-01-22|15:48:21|1611330501|personal_care|5.39|0|Smith Ltd|30.923489|-85.925715|['VA', 'MI', 'MN', 'MD']|in_store
785-85-2130|2703506086482041|Stacey|Mendoza|F|4900 David Mews Suite 211|Campbellton|FL|32426|30.9563|-85.3766|942|Investment banker, corporate|1983-12-26|613142232104|adults_2550_female_rural.json|1190f64a0767360f1e5a35bf382fa7d8|2021-01-16|12:47:41|1610801261|shopping_pos|549.34|0|Holland PLC|30.922217|-86.117681|['PA']|in_store
785-85-2130|2703506086482041|Stacey|Mendoza|F|4900 David Mews Suite 211|Campbellton|FL|32426|30.9563|-85.3766|942|Investment banker, corporate|1983-12-26|613142232104|adults_2550_female_rural.json|5c71b9effb00aee338eba1b6f9661c2d|2021-02-01|06:22:45|1612160565|grocery_pos|102.22|0|Lynch Ltd|30.762781|-86.162729|['WY', 'MA', 'OK', 'ME']|in_store
785-85-2130|2703506086482041|Stacey|Mendoza|F|4900 David Mews Suite 211|Campbellton|FL|32426|30.9563|-85.3766|942|Investment banker, corporate|1983-12-26|613142232104|adults_2550_female_rural.json|0cb0a827dfa0e1b3afc2f399eb9ed7de|2021-01-05|10:01:26|1609840886|grocery_pos|95.60|0|Kennedy-Davis|31.322409|-85.325305|['AZ', 'SD', 'PA']|in_store
785-85-2130|2703506086482041|Stacey|Mendoza|F|4900 David Mews Suite 211|Campbellton|FL|32426|30.9563|-85.3766|942|Investment banker, corporate|1983-12-26|613142232104|adults_2550_female_rural.json|bfe44591e31943f304e0c1c47c9c65d9|2021-01-08|23:09:07|1610147347|home|169.62|0|Carson-Wong|30.061136|-84.984128|['OK', 'IA', 'MS', 'ME']|in_store
785-85-2130|2703506086482041|Stacey|Mendoza|F|4900 David Mews Suite 211|Campbellton|FL|32426|30.9563|-85.3766|942|Investment banker, corporate|1983-12-26|613142232104|adults_2550_female_rural.json|11d7f7aa1d04c8d7a1c982e6c1b53912|2021-01-04|09:32:00|1609752720|grocery_pos|119.54|0|Daniels, Scott and Hawkins|30.749401|-86.082749|['MA', 'PA', 'OK']|in_store
785-85-2130|2703506086482041|Stacey|Mendoza|F|4900 David Mews Suite 211|Campbellton|FL|32426|30.9563|-85.3766|942|Investment banker, corporate|1983-12-26|613142232104|adults_2550_female_rural.json|9e5678e522517faac178f052d20842df|2021-01-02|14:36:06|1609598166|personal_care|223.75|0|Smith Ltd|30.029451|-84.453757|['WV', 'VT', 'CO', 'AK']|in_store
785-85-2130|2703506086482041|Stacey|Mendoza|F|4900 David Mews Suite 211|Campbellton|FL|32426|30.9563|-85.3766|942|Investment banker, corporate|1983-12-26|613142232104|adults_2550_female_rural.json|766c903e3eae8cc8fc4dee3514f2e22c|2021-01-20|22:41:10|1611182470|misc_pos|2.44|0|Mitchell, Kelley and Powell|30.492890|-85.740931|['AK', 'NJ', 'NY', 'WA']|in_store
785-85-2130|2703506086482041|Stacey|Mendoza|F|4900 David Mews Suite 211|Campbellton|FL|32426|30.9563|-85.3766|942|Investment banker, corporate|1983-12-26|613142232104|adults_2550_female_rural.json|db426e3c6d9076a988a28d85361b4c15|2021-01-09|14:50:23|1610203823|home|69.06|0|Johnson-Brown|31.590630|-86.249167|['SD', 'MT', 'NH', 'AR']|in_store
785-85-2130|2703506086482041|Stacey|Mendoza|F|4900 David Mews Suite 211|Campbellton|FL|32426|30.9563|-85.3766|942|Investment banker, corporate|1983-12-26|613142232104|adults_2550_female_rural.json|46ab84ee9b504a65d874d44da5a70eba|2021-01-14|15:32:33|1610638353|health_fitness|61.87|0|Reeves-Tate|31.626640|-85.704872|['AK']|in_store
785-85-2130|2703506086482041|Stacey|Mendoza|F|4900 David Mews Suite 211|Campbellton|FL|32426|30.9563|-85.3766|942|Investment banker, corporate|1983-12-26|613142232104|adults_2550_female_rural.json|c469a4377b58602bb13b25e3d6362aac|2021-01-03|03:32:09|1609644729|grocery_pos|80.32|0|Daniels, Scott and Hawkins|31.049375|-84.778570|['WI', 'MD', 'VT', 'VT']|in_store
785-85-2130|2703506086482041|Stacey|Mendoza|F|4900 David Mews Suite 211|Campbellton|FL|32426|30.9563|-85.3766|942|Investment banker, corporate|1983-12-26|613142232104|adults_2550_female_rural.json|1ca9a3ea30ced855f6bc26c8be64e530|2021-01-04|15:38:36|1609774716|travel|4.85|0|Garcia-French|30.757175|-86.041459|['AR', 'NJ']|in_store
785-85-2130|2703506086482041|Stacey|Mendoza|F|4900 David Mews Suite 211|Campbellton|FL|32426|30.9563|-85.3766|942|Investment banker, corporate|1983-12-26|613142232104|adults_2550_female_rural.json|3fd07551dab796db86455855a5718bb1|2021-01-20|11:50:55|1611143455|grocery_net|53.77|0|Mullins-Tyler|30.666024|-84.444622|['NC', 'AK']|in_store
785-85-2130|2703506086482041|Stacey|Mendoza|F|4900 David Mews Suite 211|Campbellton|FL|32426|30.9563|-85.3766|942|Investment banker, corporate|1983-12-26|613142232104|adults_2550_female_rural.json|cf9654260d52d0aea793dbef2531128a|2021-01-23|17:45:46|1611423946|personal_care|10.17|0|Arnold-Miller|31.791465|-84.917444|['NH', 'AZ', 'GA']|in_store
785-85-2130|2703506086482041|Stacey|Mendoza|F|4900 David Mews Suite 211|Campbellton|FL|32426|30.9563|-85.3766|942|Investment banker, corporate|1983-12-26|613142232104|adults_2550_female_rural.json|0a2fac83b409e6906dbbdbd54739bf19|2021-01-10|20:50:23|1610311823|shopping_pos|8.53|0|Lewis-Moore|31.737589|-86.252780|['WV']|in_store
785-85-2130|2703506086482041|Stacey|Mendoza|F|4900 David Mews Suite 211|Campbellton|FL|32426|30.9563|-85.3766|942|Investment banker, corporate|1983-12-26|613142232104|adults_2550_female_rural.json|17b8a59aec2bc66699cd0c579062b448|2021-01-01|20:03:21|1609531401|kids_pets|22.27|0|Peterson-Zimmerman|30.035386|-85.334598|['KS', 'AK']|in_store
785-85-2130|2703506086482041|Stacey|Mendoza|F|4900 David Mews Suite 211|Campbellton|FL|32426|30.9563|-85.3766|942|Investment banker, corporate|1983-12-26|613142232104|adults_2550_female_rural.json|2d1d1dee93304267e41890c07739f809|2021-01-17|13:58:55|1610891935|food_dining|18.78|0|Anderson Inc|30.260312|-86.352845|['NY']|in_store
785-85-2130|2703506086482041|Stacey|Mendoza|F|4900 David Mews Suite 211|Campbellton|FL|32426|30.9563|-85.3766|942|Investment banker, corporate|1983-12-26|613142232104|adults_2550_female_rural.json|bb4ce2cdaeb7c6fef4500fb604c874b5|2021-01-17|21:28:36|1610918916|food_dining|7.40|0|Reid and Sons|30.502673|-84.952866|['IA', 'UT']|in_store
785-85-2130|2703506086482041|Stacey|Mendoza|F|4900 David Mews Suite 211|Campbellton|FL|32426|30.9563|-85.3766|942|Investment banker, corporate|1983-12-26|613142232104|adults_2550_female_rural.json|cd2c682c1497f63cc368af6906b8a683|2021-01-19|16:48:07|1611074887|home|47.65|0|Lynch, Rojas and Jones|30.845273|-85.218115|['ME']|in_store
785-85-2130|2703506086482041|Stacey|Mendoza|F|4900 David Mews Suite 211|Campbellton|FL|32426|30.9563|-85.3766|942|Investment banker, corporate|1983-12-26|613142232104|adults_2550_female_rural.json|8dc2b92f64bd2f4d7f0c99d100f8685b|2021-01-11|17:37:29|1610386649|kids_pets|2.81|0|Sanchez Group|31.891511|-84.534877|['SC', 'MT', 'VA', 'TN']|in_store
785-85-2130|2703506086482041|Stacey|Mendoza|F|4900 David Mews Suite 211|Campbellton|FL|32426|30.9563|-85.3766|942|Investment banker, corporate|1983-12-26|613142232104|adults_2550_female_rural.json|646684ff1c51a0922cdbc0f659037bcc|2021-01-26|04:28:35|1611635315|grocery_pos|139.09|0|Johnson-Thompson|31.831669|-84.799287|['NJ']|in_store
785-85-2130|2703506086482041|Stacey|Mendoza|F|4900 David Mews Suite 211|Campbellton|FL|32426|30.9563|-85.3766|942|Investment banker, corporate|1983-12-26|613142232104|adults_2550_female_rural.json|b5c34eea2f3a182593194a9a0ac9480e|2021-01-13|18:00:46|1610560846|shopping_pos|3.94|0|Farmer Ltd|30.928671|-85.791299|['KY', 'CT', 'NJ', 'MN']|in_store
785-85-2130|2703506086482041|Stacey|Mendoza|F|4900 David Mews Suite 211|Campbellton|FL|32426|30.9563|-85.3766|942|Investment banker, corporate|1983-12-26|613142232104|adults_2550_female_rural.json|351de0ab61e19a7ef3beb47aca43aa5e|2021-01-09|14:24:26|1610202266|entertainment|18.85|0|Cobb-Hayden|31.100831|-86.012840|['RI']|in_store
785-85-2130|2703506086482041|Stacey|Mendoza|F|4900 David Mews Suite 211|Campbellton|FL|32426|30.9563|-85.3766|942|Investment banker, corporate|1983-12-26|613142232104|adults_2550_female_rural.json|09144a1847402ab6b9983885d4f4fdbe|2021-01-23|20:53:55|1611435235|personal_care|86.68|0|French, Nelson and Brown|31.586271|-86.268889|['NE', 'GA']|in_store
785-85-2130|2703506086482041|Stacey|Mendoza|F|4900 David Mews Suite 211|Campbellton|FL|32426|30.9563|-85.3766|942|Investment banker, corporate|1983-12-26|613142232104|adults_2550_female_rural.json|c63e808e77e3931c86338614fed0767e|2021-01-26|12:12:24|1611663144|travel|4.34|0|Monroe Ltd|31.743163|-85.946497|['NM']|in_store
785-85-2130|2703506086482041|Stacey|Mendoza|F|4900 David Mews Suite 211|Campbellton|FL|32426|30.9563|-85.3766|942|Investment banker, corporate|1983-12-26|613142232104|adults_2550_female_rural.json|78f7a2af735e2854a83b909bbf850d4e|2021-01-17|22:37:33|1610923053|shopping_net|4.82|0|Payne Group|30.707471|-84.398691|['WV', 'OR', 'NJ', 'NH']|in_store
785-85-2130|2703506086482041|Stacey|Mendoza|F|4900 David Mews Suite 211|Campbellton|FL|32426|30.9563|-85.3766|942|Investment banker, corporate|1983-12-26|613142232104|adults_2550_female_rural.json|5e5a124399a6bd99a06d7f5c96fc0e81|2021-01-16|00:51:40|1610758300|gas_transport|59.87|0|Randall-Church|30.692436|-85.987260|['NM']|in_store
785-85-2130|2703506086482041|Stacey|Mendoza|F|4900 David Mews Suite 211|Campbellton|FL|32426|30.9563|-85.3766|942|Investment banker, corporate|1983-12-26|613142232104|adults_2550_female_rural.json|b4c77f2b709e43eb4a74852740badfad|2021-01-10|18:31:22|1610303482|shopping_pos|1.06|0|Lewis-Moore|31.338238|-84.900222|['NH']|in_store
785-85-2130|2703506086482041|Stacey|Mendoza|F|4900 David Mews Suite 211|Campbellton|FL|32426|30.9563|-85.3766|942|Investment banker, corporate|1983-12-26|613142232104|adults_2550_female_rural.json|750e313583ee75ae03b3b6b5f126ecd4|2021-01-18|14:38:49|1610980729|home|75.05|0|Edwards, Davis and Scott|31.641191|-86.102765|['TX', 'NH', 'MS']|in_store
785-85-2130|2703506086482041|Stacey|Mendoza|F|4900 David Mews Suite 211|Campbellton|FL|32426|30.9563|-85.3766|942|Investment banker, corporate|1983-12-26|613142232104|adults_2550_female_rural.json|e4bd23ccf27f3a54a0b83a78be91791f|2021-01-26|08:31:40|1611649900|misc_net|6.43|0|Anderson LLC|30.114682|-85.461570|['UT']|in_store
785-85-2130|2703506086482041|Stacey|Mendoza|F|4900 David Mews Suite 211|Campbellton|FL|32426|30.9563|-85.3766|942|Investment banker, corporate|1983-12-26|613142232104|adults_2550_female_rural.json|9d052eb3d8b60820376cc7781bdac87c|2021-01-05|01:56:19|1609811779|grocery_pos|65.85|0|Young-Mcdonald|31.386900|-84.945760|['WI']|in_store
785-85-2130|2703506086482041|Stacey|Mendoza|F|4900 David Mews Suite 211|Campbellton|FL|32426|30.9563|-85.3766|942|Investment banker, corporate|1983-12-26|613142232104|adults_2550_female_rural.json|b2b78196d0e2ede4feebb04ca5963f37|2021-01-16|12:00:27|1610798427|home|17.35|0|Johnson-Brown|30.048674|-86.249300|['WV', 'KS']|in_store
785-85-2130|2703506086482041|Stacey|Mendoza|F|4900 David Mews Suite 211|Campbellton|FL|32426|30.9563|-85.3766|942|Investment banker, corporate|1983-12-26|613142232104|adults_2550_female_rural.json|c968a2df069b8205bd068b7608ee819a|2021-01-12|10:01:35|1610445695|grocery_pos|99.39|0|Torres-Moon|31.394762|-85.088353|['ND', 'DC', 'NJ']|in_store
785-85-2130|2703506086482041|Stacey|Mendoza|F|4900 David Mews Suite 211|Campbellton|FL|32426|30.9563|-85.3766|942|Investment banker, corporate|1983-12-26|613142232104|adults_2550_female_rural.json|ee81006e3a1373d880926d83619c787d|2021-01-17|03:18:14|1610853494|grocery_pos|121.93|0|Livingston-Johnson|30.134151|-85.486247|['NC', 'VT']|in_store
785-85-2130|2703506086482041|Stacey|Mendoza|F|4900 David Mews Suite 211|Campbellton|FL|32426|30.9563|-85.3766|942|Investment banker, corporate|1983-12-26|613142232104|adults_2550_female_rural.json|4fb67f1170d21d24a848d2ffe6793209|2021-01-23|04:08:40|1611374920|gas_transport|56.51|0|Cantu PLC|30.486446|-86.056769|['DE', 'VT', 'NC']|in_store
785-85-2130|2703506086482041|Stacey|Mendoza|F|4900 David Mews Suite 211|Campbellton|FL|32426|30.9563|-85.3766|942|Investment banker, corporate|1983-12-26|613142232104|adults_2550_female_rural.json|e84da2fe19cf4a90b8bce20167a3a995|2021-01-07|19:11:43|1610046703|home|2.20|0|Moore-Hanson|31.663038|-86.066102|['NC']|in_store
785-85-2130|2703506086482041|Stacey|Mendoza|F|4900 David Mews Suite 211|Campbellton|FL|32426|30.9563|-85.3766|942|Investment banker, corporate|1983-12-26|613142232104|adults_2550_female_rural.json|9b5b4ac1df176b73d2c06d7a7c8d9322|2021-01-17|20:05:27|1610913927|home|58.48|0|Hampton-Rollins|30.398057|-85.650387|['WY', 'AL', 'AL']|in_store
785-85-2130|2703506086482041|Stacey|Mendoza|F|4900 David Mews Suite 211|Campbellton|FL|32426|30.9563|-85.3766|942|Investment banker, corporate|1983-12-26|613142232104|adults_2550_female_rural.json|1f7ea00706b618c348a461c0939f376b|2021-01-27|17:18:36|1611767916|home|35.24|0|Lynch, Rojas and Jones|30.534696|-84.677171|['MD', 'SD', 'ID', 'IN']|in_store
338-10-2193|2291106359593018|Bonnie|Miller|F|292 Wagner Alley Suite 582|Wooldridge|MO|65287|38.8983|-92.5667|422|Investment banker, operational|1986-05-07|737512490949|adults_2550_female_rural.json|71720f69e412b73f222006007a116cbb|2021-01-19|23:42:09|1611099729|personal_care|24.84|1|Clark Group|39.031749|-92.051483|['MI']|in_store
338-10-2193|2291106359593018|Bonnie|Miller|F|292 Wagner Alley Suite 582|Wooldridge|MO|65287|38.8983|-92.5667|422|Investment banker, operational|1986-05-07|737512490949|adults_2550_female_rural.json|8fadb338da366dda6d42b18fe69a8a11|2021-01-19|22:36:07|1611095767|kids_pets|21.30|1|Brown and Sons|39.527613|-93.529312|['WI', 'NH']|in_store
338-10-2193|2291106359593018|Bonnie|Miller|F|292 Wagner Alley Suite 582|Wooldridge|MO|65287|38.8983|-92.5667|422|Investment banker, operational|1986-05-07|737512490949|adults_2550_female_rural.json|ead6d9cedf35a5d6e5ac38908c4132fc|2021-01-19|00:19:31|1611015571|grocery_pos|366.11|1|Torres-Moon|39.071759|-93.422342|['AR', 'CT']|in_store
338-10-2193|2291106359593018|Bonnie|Miller|F|292 Wagner Alley Suite 582|Wooldridge|MO|65287|38.8983|-92.5667|422|Investment banker, operational|1986-05-07|737512490949|adults_2550_female_rural.json|192644c842f29b6bf3c8c2470ecac10b|2021-01-19|18:38:50|1611081530|home|299.77|1|Carson-Wong|38.991104|-92.532479|['AL', 'KS', 'AZ']|in_store
338-10-2193|2291106359593018|Bonnie|Miller|F|292 Wagner Alley Suite 582|Wooldridge|MO|65287|38.8983|-92.5667|422|Investment banker, operational|1986-05-07|737512490949|adults_2550_female_rural.json|b9463aeff3bf67385bd4c7ef088df20a|2021-01-18|23:56:02|1611014162|kids_pets|21.30|1|Anderson, Glover and Simon|38.849550|-92.911276|['MD', 'IN', 'CA', 'AL']|in_store
338-10-2193|2291106359593018|Bonnie|Miller|F|292 Wagner Alley Suite 582|Wooldridge|MO|65287|38.8983|-92.5667|422|Investment banker, operational|1986-05-07|737512490949|adults_2550_female_rural.json|db010981e9fcdfbe0073a0cb9b9fa32e|2021-01-18|23:15:16|1611011716|personal_care|18.51|1|Dyer LLC|38.168258|-91.653673|['CA', 'MT', 'IA']|in_store
338-10-2193|2291106359593018|Bonnie|Miller|F|292 Wagner Alley Suite 582|Wooldridge|MO|65287|38.8983|-92.5667|422|Investment banker, operational|1986-05-07|737512490949|adults_2550_female_rural.json|e3e55c5fc4cb0bd23ae4f8fa08f9abbb|2021-01-19|03:08:15|1611025695|grocery_pos|373.63|1|Daniels, Scott and Hawkins|39.751337|-92.562801|['CO', 'MO', 'MT', 'SC']|in_store
338-10-2193|2291106359593018|Bonnie|Miller|F|292 Wagner Alley Suite 582|Wooldridge|MO|65287|38.8983|-92.5667|422|Investment banker, operational|1986-05-07|737512490949|adults_2550_female_rural.json|794c2243e02560a41b9f3745e5c09135|2021-01-18|22:17:04|1611008224|home|237.73|1|Woodward-Martinez|39.785209|-93.440799|['TX']|in_store
338-10-2193|2291106359593018|Bonnie|Miller|F|292 Wagner Alley Suite 582|Wooldridge|MO|65287|38.8983|-92.5667|422|Investment banker, operational|1986-05-07|737512490949|adults_2550_female_rural.json|7138507c383d0931b698ecb6c0a60287|2021-01-19|01:04:47|1611018287|shopping_pos|892.77|1|White-Mclean|37.990480|-92.074085|['VT', 'NJ']|in_store
