ssn|cc_num|first|last|gender|job|dob|acct_num|trans_num|trans_date|trans_time|unix_time|category|amt|merchant|ip_address|payment_type
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|e0134f5147f1aee0190d927c99bed1f6|2021-01-10|23:35:25|1610321725|shopping_pos|6.81|Mosley-Deleon|198.107.124.170|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|1d4717730f6172b2f4db6c9828e1cc81|2021-01-25|23:47:24|1611618444|shopping_net|5.79|Norris and Sons|214.164.174.50|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|1aa9eee5c30a932ed06c61c40ec0edd4|2021-01-29|22:55:14|1611960914|food_dining|52.18|Coleman, Lucas and Dunn|34.21.248.133|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|f9b78a42a6c0b3776b191e3c56419a01|2021-01-18|13:55:57|1610978157|shopping_net|7.02|Durham, Cole and Carroll|3.184.202.114|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|799221709666fe8db7b4d5427a8ee444|2021-01-30|07:27:05|1611991625|gas_transport|43.32|Olson Inc|180.109.19.111|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|1aa904ec587156c18676e5cffa213b17|2021-01-03|03:25:23|1609644323|gas_transport|53.03|Randall-Church|187.21.80.172|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|32a856e676d1789dc02bc320c58e63ec|2021-01-30|21:20:02|1612041602|misc_net|1.06|Arnold, Frederick and Moore|81.208.188.55|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|24ff5e9b363f6f87b9cb50fa211f3636|2021-01-05|01:26:43|1609810003|gas_transport|63.16|Curtis and Sons|104.114.196.253|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|4dba9cba87cd1f2caededbc01626f890|2021-01-12|19:36:26|1610480186|entertainment|1.83|Long, Wilkerson and Alexander|111.117.249.87|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|ecf7a31d94e267d57032e59040f604d6|2021-01-19|13:37:40|1611063460|shopping_pos|9.91|White-Mclean|154.212.54.229|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|bbac3dff03bf4eef1d5fb992d3207b06|2021-01-01|23:34:45|1609544085|shopping_pos|16.46|Watts, Hunt and Phillips|165.32.6.246|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|7fb0b4cd7baaf36777cb9d645a15b9e8|2021-01-24|20:08:01|1611518881|personal_care|165.52|Smith Ltd|185.141.254.154|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|13a0f18af0e8091d66c885d10f0ac276|2021-01-10|22:36:00|1610318160|misc_net|3.52|Kaiser, Walker and Delgado|64.210.185.6|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|093aa6c8cd0f857f88ebf2a102446fd7|2021-01-18|22:39:54|1611009594|misc_pos|2.83|Morris, Robles and Love|223.227.128.53|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|33963469a0d7962508c942f9e75fb461|2021-01-27|05:41:29|1611726089|gas_transport|47.15|Gonzalez Group|33.213.85.57|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|f38a9ad943a6b2e686b2b8854d79c647|2021-01-21|02:28:04|1611196084|gas_transport|70.48|Olson Inc|91.139.168.202|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|9847b1d6d869bc80a2b824938eeb2860|2021-01-03|03:17:56|1609643876|grocery_pos|114.43|Clarke Inc|153.52.145.171|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|ccefee357f2145f034a847373b496e9f|2021-01-24|11:50:16|1611489016|misc_net|4.01|Boyer Inc|133.220.33.44|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|f74da502efa029b5fafde5c03bb141a5|2021-01-09|18:13:31|1610216011|personal_care|20.50|Arnold-Miller|83.8.225.48|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|503252b98ac4804fcf62bf4bfd7b743f|2021-01-16|03:28:41|1610767721|gas_transport|67.69|Nelson, Rivera and Moreno|38.213.194.28|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|f19a37ac0d7bbecbc910241d00980f4b|2021-01-05|23:43:20|1609890200|food_dining|6.21|Neal LLC|84.28.3.36|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|ee414d33b0b9905a02645b47a588f283|2021-01-23|23:27:03|1611444423|health_fitness|67.77|Liu Group|166.19.171.242|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|93952db9db657a21c219592ef872f5dc|2021-01-23|14:17:25|1611411445|health_fitness|25.42|Garcia Group|47.146.221.74|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|eea849948cb4d041881de355afb1e136|2021-01-02|08:32:35|1609576355|gas_transport|36.26|Olson Inc|138.79.22.1|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|51f697c7923065636eb76cc9914d2c47|2021-01-26|14:29:40|1611671380|health_fitness|68.79|Gonzalez-Greene|135.119.68.84|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|aaa521254290762db4b6338e3d676370|2021-01-14|18:02:17|1610647337|kids_pets|6.85|Hall Group|143.93.94.3|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|7c1f916842a8a7409ea03417cd64f0f8|2021-01-23|14:03:37|1611410617|food_dining|7.91|Reid and Sons|64.100.73.197|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|9dc9ba224f6bb57440cc25f59c4ca69f|2021-02-01|01:30:29|1612143029|grocery_pos|101.78|Dennis-Mccoy|163.124.218.15|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|9272b858fee0c3d42812a3efc8814ac3|2021-01-22|11:20:05|1611314405|gas_transport|59.07|Olson Inc|159.107.50.59|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|308066f18846bdafd49f23c936a74019|2021-01-10|00:02:39|1610236959|gas_transport|69.60|Cantu PLC|60.61.183.37|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|b5d2cf61395bac661c7cfe58325d3b8f|2021-01-14|14:53:29|1610636009|shopping_net|7.15|Leblanc Group|38.5.27.11|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|724d1cda8d5877d1029b9a2fb1ccd091|2021-01-15|06:12:04|1610691124|misc_net|5.44|Church-Williams|35.221.169.226|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|acc2c59a799a97e059fa2db2c59ea8e1|2021-01-14|15:34:59|1610638499|entertainment|140.75|Conway-Allen|20.67.132.120|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|e207b643c274820303fb3d0a8474dccc|2021-01-23|17:17:52|1611422272|kids_pets|49.37|Garza-Adams|82.33.222.77|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|151592fb10686ffff85795b3021af6b3|2021-01-29|15:20:45|1611933645|health_fitness|56.02|Diaz PLC|168.81.42.134|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|febc7f0a5dcf6399f4910ddd2862083c|2021-01-05|11:22:52|1609845772|misc_net|9.05|Smith-Summers|88.110.181.52|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|cf4a4b8fe89fb1b886f22b04a02320af|2021-01-25|23:42:18|1611618138|shopping_pos|148.41|Lewis-Moore|222.202.116.230|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|92f8c99a41a40bf0def647b5c845d201|2021-01-17|15:37:54|1610897874|home|53.41|Lynch, Rojas and Jones|42.14.65.201|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|fdff29b21cddf5c4ce936fbc052b2818|2021-01-28|07:03:37|1611817417|grocery_net|57.76|Ball PLC|47.219.4.251|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|7f7c404e560a06480c8d99a389bdbccc|2021-01-23|15:22:24|1611415344|shopping_net|4.65|Shea, Dorsey and Torres|123.0.43.8|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|05cc135c31ff4127bb9d0695a08dd9b5|2021-01-04|20:44:41|1609793081|entertainment|6.68|Dalton, Bowman and Henderson|61.184.59.35|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|8b4dea0850e57272a2d231e926a1d6cf|2021-01-07|12:22:24|1610022144|personal_care|197.80|Smith Ltd|168.27.107.123|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|4997de33e0c89c42e385c0b7fbe1e609|2021-01-31|17:13:53|1612113233|food_dining|8.28|Smith, Sanchez and Villanueva|216.23.247.182|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|6c82624b49a84e1796d57763ff73d308|2021-01-15|15:33:03|1610724783|health_fitness|84.73|Burnett, Lindsey and Anderson|86.142.180.96|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|0262e97a4b9d1413790110b7c6eb7ddf|2021-01-31|15:59:23|1612108763|shopping_net|5.68|Evans Inc|5.170.29.130|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|a679611b0e8821b63838be7fd0d65cbe|2021-01-02|18:33:15|1609612395|home|85.95|Woodward-Martinez|59.146.197.110|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|be8ea5d26b249e8c483adb60541839fe|2021-01-31|17:09:44|1612112984|misc_pos|5.57|Jones LLC|21.150.3.254|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|bca4ae5eee73f073bb15ff8b48e986d8|2021-01-16|05:24:29|1610774669|grocery_net|16.46|Lane, Brown and Moody|64.249.212.115|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|c30e7b0ac75267e2b21a98f646c67263|2021-01-20|17:26:46|1611163606|shopping_net|5.41|Durham, Cole and Carroll|84.50.85.110|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|4868c377bf9db4ab4dcecf136fee2f58|2021-01-20|10:03:55|1611137035|gas_transport|66.62|Mills, Gould and Gonzalez|203.234.86.111|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|562621be25b8ad87c152e47ede599c71|2021-01-30|08:16:12|1611994572|gas_transport|86.97|Mills, Martin and Barnes|76.219.78.153|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|d97a1a412a94c1e088e24db54d181c15|2021-01-04|21:08:07|1609794487|home|34.87|Taylor-Baker|16.162.80.180|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|d3bc7373eeabb76476e04b87708d1b28|2021-01-09|20:55:45|1610225745|home|26.96|Hampton-Rollins|18.58.97.232|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|0e9964b067e3c6faa2f16a839d540c3c|2021-01-04|14:45:11|1609771511|shopping_pos|2.31|Doyle, Butler and Clark|222.119.137.161|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|d0ba2d3c350edd70a3c74ae359042724|2021-01-03|14:49:47|1609685387|misc_pos|5.90|Rodriguez Inc|39.209.80.218|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|914e24a0837542acd2a5fe9c8525df66|2021-01-03|05:48:11|1609652891|grocery_pos|106.76|Mills, Flores and Green|144.93.190.97|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|d538a5ff694a44e7e20a45d34b74fc9c|2021-01-27|21:41:39|1611783699|home|39.95|Johnson-Brown|162.49.199.97|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|b8217cbe03afe3e4754b02e9aa073f6d|2021-01-17|12:56:56|1610888216|misc_net|101.19|Mckee-Johnson|90.125.77.190|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|709928efdba448ec68095bd60c3a6403|2021-01-02|00:29:10|1609547350|gas_transport|87.64|Gonzalez Group|103.170.96.158|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|afb2dc3e1778ce916b73520a1eb43002|2021-01-30|13:20:30|1612012830|shopping_pos|7.00|Holland PLC|132.80.65.48|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|af7f7d573bfdad89eefb32230742ad13|2021-01-13|19:49:28|1610567368|kids_pets|21.31|Anderson, Glover and Simon|51.188.115.147|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|b040f32a51828189769db57e477daa26|2021-01-28|17:58:03|1611856683|kids_pets|56.54|Hall Group|44.141.130.111|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|fb4aae04edef5cfc78dce44b1a484429|2021-01-03|02:29:14|1609640954|gas_transport|69.94|Nelson, Rivera and Moreno|82.163.203.198|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|ebaef0577094f66f5d683024e2bfa996|2021-01-19|20:17:58|1611087478|home|110.81|Taylor-Baker|113.214.16.58|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|4acc78c20930ac7d867e658b8f9dbacf|2021-01-30|02:16:46|1611973006|gas_transport|49.55|Park, Steele and Gonzales|141.237.215.248|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|3940782db5b4abfb5ca4d238e8fd228b|2021-01-21|18:56:13|1611255373|misc_pos|23.61|Stephens-Turner|87.141.141.39|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|1907c4ab81e3225d0dffc2af3bff4a37|2021-01-09|18:45:15|1610217915|shopping_net|3.03|Powell-Fitzgerald|54.202.190.218|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|9d769f3eeb2976d8a354654d011b160a|2021-01-03|19:12:12|1609701132|food_dining|17.44|Lewis and Sons|219.93.189.15|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|80ac23c6fc66d371f8afcfae3146af91|2021-01-09|21:46:45|1610228805|shopping_pos|5.86|Mosley-Deleon|150.18.65.231|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|ee685c08d3715f024619ccd14e9541c4|2021-01-04|15:43:59|1609775039|kids_pets|6.91|Nguyen, Santiago and Spencer|27.93.136.83|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|bc18eed1701b27380da21461064f95dd|2021-01-01|02:00:02|1609466402|gas_transport|80.60|Buchanan, Klein and Moss|31.238.235.229|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|bb6228507486436593b544b357823132|2021-01-24|16:14:56|1611504896|shopping_pos|2.10|Watts, Hunt and Phillips|220.228.208.80|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|9b9c6c19640ef0140f503c91aa5bbe9d|2021-01-09|10:23:30|1610187810|gas_transport|60.67|Park, Steele and Gonzales|180.221.241.107|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|4f5207f4e4ee118f3a1efe66ade916f8|2021-01-03|18:06:52|1609697212|kids_pets|34.84|Nguyen, Santiago and Spencer|114.242.50.191|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|acfdc9f93e62313de17797aaa8d7a148|2021-01-12|14:10:19|1610460619|shopping_pos|153.08|Hernandez-Reyes|208.176.109.194|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|a8c14cecc7297c42cfd3f7b051cfecfd|2021-01-15|07:15:31|1610694931|grocery_net|34.99|Mcguire PLC|48.237.191.21|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|38f456362c5f560990b7100b14589f42|2021-01-22|20:34:27|1611347667|shopping_pos|6.59|Carter, Williams and Clark|207.219.29.66|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|35a42b4b8905539bb7f44dcf3806a3e6|2021-02-01|16:31:11|1612197071|kids_pets|6.67|Sanchez Group|82.238.149.87|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|285cb67e90835ee8f78f69c4add7f549|2021-01-14|22:37:51|1610663871|entertainment|39.03|Gonzales, Hicks and Bates|77.117.48.185|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|b7ed8a24f8075a0eac927b40aa4dfb3c|2021-01-28|03:55:28|1611806128|gas_transport|56.07|Park, Steele and Gonzales|167.153.250.154|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|8ce876da4cabff284d6ea135fb51a979|2021-01-23|12:30:32|1611405032|home|68.94|Hampton-Rollins|8.43.167.39|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|f81d6357cca0755b85fe4cd02c5fd893|2021-01-21|14:36:24|1611239784|misc_pos|9.30|Stephens-Turner|54.169.22.197|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|d9b66d228c1b1e818a38b8897b664ae5|2021-01-26|17:19:13|1611681553|health_fitness|49.75|Gonzalez-Greene|168.34.23.250|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|3ac21aa3fa8f3d7aba77c280344474ff|2021-01-30|21:04:36|1612040676|home|70.09|Newman Group|188.220.132.51|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|265d0f643eaa4b7dbdb9074df5ba6ae6|2021-01-06|13:49:02|1609940942|travel|3.54|Monroe Ltd|25.99.246.14|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|a13c51021eafb9d7609a63fc1155d250|2021-01-29|08:22:01|1611908521|grocery_pos|108.36|Dennis-Mccoy|109.200.37.94|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|f99576dfe16ee8ffd51eee6e5ad2a122|2021-01-29|18:23:07|1611944587|misc_pos|2.87|Shea-Barron|2.192.210.68|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|565acde674d23da6768108d6041fa723|2021-01-04|00:13:56|1609719236|gas_transport|62.73|Park, Steele and Gonzales|198.9.116.71|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|e77bd02e9baab0f32f017f5cbda2cfe3|2021-02-01|22:15:21|1612217721|kids_pets|8.36|Hall Group|173.190.112.255|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|f8c2051f54211883067722f0e104d251|2021-01-05|08:47:55|1609836475|misc_net|30.00|Arnold, Frederick and Moore|55.144.173.124|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|744dad2e1096c3b73138894034d3358c|2021-01-27|02:01:43|1611712903|grocery_pos|115.86|Dennis-Mccoy|185.123.229.251|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|94097316715eca2f912a6b1d2171695f|2021-01-20|16:30:23|1611160223|shopping_pos|380.22|Manning, Greer and Ford|201.158.167.156|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|5fb46babb4bc23fea685fea3b07b3029|2021-01-22|08:11:06|1611303066|gas_transport|41.17|Nelson, Rivera and Moreno|87.228.109.208|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|ee5056fe2afe0190ca1f999cc59ca5b2|2021-01-21|12:35:26|1611232526|home|23.89|Moore-Hanson|106.250.208.138|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|039c24700886b14bde5cd12d5382a9e9|2021-01-27|16:00:04|1611763204|travel|1.08|Hall-Reyes|25.75.111.43|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|ac421ed1e208c037735d9abb243aedd5|2021-01-06|06:14:29|1609913669|misc_net|107.23|Wilson and Sons|104.47.247.175|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|ddf97e38178ceea88a322e1871e582c7|2021-01-15|07:45:59|1610696759|grocery_pos|72.63|Kennedy-Davis|220.65.5.86|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|97157e7c7b64ccdc0c78120c75dc69c3|2021-01-02|05:22:09|1609564929|gas_transport|89.51|Randall-Church|165.177.203.193|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|7ab3d0e7a365ddcea6ed3f45d7e218a5|2021-01-16|01:06:11|1610759171|grocery_pos|133.52|Dennis-Mccoy|66.100.139.46|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|b6f93032a58b99a541d7c12691727257|2021-01-16|11:11:08|1610795468|gas_transport|61.46|Nelson, Rivera and Moreno|90.148.25.4|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|c98c6ede7a20387e6ee99dd04455239d|2021-01-09|09:01:51|1610182911|grocery_pos|70.22|Torres-Moon|184.164.109.224|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|800f4db759379698ba5b86b5a4b28131|2021-01-30|13:31:56|1612013516|shopping_net|6.39|Norris and Sons|52.193.24.12|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|840423c9ac9469bd5417c493f51998a2|2021-01-03|07:47:19|1609660039|gas_transport|61.81|Curtis and Sons|181.161.106.228|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|81da78247ead51af523994301734de9c|2021-01-09|12:43:25|1610196205|shopping_net|6.71|Evans Inc|146.208.125.172|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|fb54ac5088f35649ea23cf0a5ca64aab|2021-01-23|16:18:32|1611418712|health_fitness|10.68|Liu Group|177.85.92.104|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|0bdbaefc0aa13b0c9aab5cc55d12d856|2021-01-03|22:53:26|1609714406|shopping_net|8.63|Evans Inc|129.8.128.119|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|1250a4df195bfaa6c65796e4b400492a|2021-01-31|19:10:31|1612120231|home|40.16|Lynch, Rojas and Jones|86.57.85.135|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|d900ca8d0965ce0ae7b978835d2093a4|2021-01-12|03:27:46|1610422066|gas_transport|74.08|Park, Steele and Gonzales|148.11.186.226|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|3c522f8d4699e1a4246cc645a8b6780f|2021-01-24|23:30:23|1611531023|personal_care|106.49|Clark Group|182.184.155.53|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|effa2d1744c9c722fa0d3eaa67d18534|2021-01-23|17:36:17|1611423377|shopping_pos|544.90|Farmer Ltd|109.95.0.153|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|d99c92a4e49b890f1d5c00a2fe7363cf|2021-01-10|19:24:15|1610306655|food_dining|5.49|Anderson Inc|171.222.234.107|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|818a0f6f74c2528ed1545e3be10af46a|2021-01-16|23:34:37|1610840077|home|30.28|Carson-Wong|6.196.64.61|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|876a702cdfa21c1e611338cc2ba615a7|2021-01-22|02:01:57|1611280917|misc_net|107.67|Church-Williams|56.115.156.152|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|a7fd4aad21ef59ab65a4e4bf13719a5c|2021-01-20|04:24:43|1611116683|grocery_pos|96.03|Lynch Ltd|15.244.107.28|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|1aa5f7f09af96190e14691cd80748406|2021-01-17|12:28:02|1610886482|kids_pets|38.40|Anderson, Glover and Simon|61.22.204.135|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|9176489afef7cb30d90010849b10e38b|2021-01-24|21:12:34|1611522754|home|13.85|Newman Group|19.152.247.20|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|7922c7fbc72d1101530aebc4484a95f8|2021-01-27|23:11:14|1611789074|food_dining|61.41|Acosta, Taylor and Byrd|140.171.158.133|online
